,판매업소,판매가격,상품명,조사일,제조사,세일여부,원플러스원
29,롯데슈퍼G화곡점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
30,롯데슈퍼가락점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
31,롯데슈퍼갈월점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
32,롯데슈퍼개화산점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
33,롯데슈퍼거제상동점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
34,롯데슈퍼경주동천점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
35,롯데슈퍼경주용황점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
36,롯데슈퍼경주점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
37,롯데슈퍼고양동산점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
38,롯데슈퍼고양식사점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
39,롯데슈퍼고양원흥점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
40,롯데슈퍼고양풍동점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
41,롯데슈퍼공릉점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
42,롯데슈퍼광명소하점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
43,롯데슈퍼광명일직점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
44,롯데슈퍼광명점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
45,롯데슈퍼광주도평점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
46,롯데슈퍼광주점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
47,롯데슈퍼광혜원점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
48,롯데슈퍼교문점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
49,롯데슈퍼구평점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
50,롯데슈퍼길동점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
51,롯데슈퍼김포전원점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
52,롯데슈퍼김해장유점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
53,롯데슈퍼김해진영점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
54,롯데슈퍼남가좌점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
55,롯데슈퍼남산점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
56,롯데슈퍼남양주도곡점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
57,롯데슈퍼남양주마석점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
58,롯데슈퍼남양주별내점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
59,롯데슈퍼남양주청학점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
60,롯데슈퍼남양주호평점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
61,롯데슈퍼남원점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
62,롯데슈퍼남현점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
63,롯데슈퍼녹양점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
64,롯데슈퍼단구점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
65,롯데슈퍼당리점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
66,롯데슈퍼당수점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
67,롯데슈퍼대구각산점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
68,롯데슈퍼대구고산점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
69,롯데슈퍼대구대실점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
70,롯데슈퍼대구현풍점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
71,롯데슈퍼대야2점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
72,롯데슈퍼대연점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
73,롯데슈퍼대전둔산점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
74,롯데슈퍼대치4동점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
75,롯데슈퍼덕정점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
76,롯데슈퍼동탄영천점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
77,롯데슈퍼동탄청계2점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
78,롯데슈퍼동탄청계점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
79,롯데슈퍼두암점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
80,롯데슈퍼두정2점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
81,롯데슈퍼마포대흥점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
82,롯데슈퍼망포역점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
83,롯데슈퍼명동점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
84,롯데슈퍼명지점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
85,롯데슈퍼문흥점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
86,롯데슈퍼반포2점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
87,롯데슈퍼방학점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
88,롯데슈퍼방화점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
89,롯데슈퍼백석점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
90,롯데슈퍼범서점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
91,롯데슈퍼보령동대점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
92,롯데슈퍼보령점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
93,롯데슈퍼복현점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
94,롯데슈퍼봉선점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
95,롯데슈퍼봉은사로점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
96,롯데슈퍼부산문현점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
97,롯데슈퍼부산영도점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
98,롯데슈퍼부산정관점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
99,롯데슈퍼부산학장점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
100,롯데슈퍼부산화명점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
101,롯데슈퍼부천옥길점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
102,롯데슈퍼분당구미점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
103,롯데슈퍼분당서현점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
104,롯데슈퍼분당이매점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
105,롯데슈퍼분당점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
106,롯데슈퍼산본2동점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
107,롯데슈퍼삼성역점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
108,롯데슈퍼삼천점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
109,롯데슈퍼삼천포점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
110,롯데슈퍼상계11점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
111,롯데슈퍼상계7동점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
112,롯데슈퍼상남점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
113,롯데슈퍼상록수점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
114,롯데슈퍼새서울점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
115,롯데슈퍼서창점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
116,롯데슈퍼서초3동점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
117,롯데슈퍼서초국제점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
118,롯데슈퍼성내점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
119,롯데슈퍼성수점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
120,롯데슈퍼성주점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
121,롯데슈퍼세곡점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
122,롯데슈퍼세교점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
123,롯데슈퍼세류역점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
124,롯데슈퍼세종고운점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
125,롯데슈퍼송양점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
126,롯데슈퍼송정점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
127,롯데슈퍼송천점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
128,롯데슈퍼송파점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
129,롯데슈퍼수성점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
130,롯데슈퍼수원경기대2점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
131,롯데슈퍼수유점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
132,롯데슈퍼수지점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
133,롯데슈퍼순천오천점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
134,롯데슈퍼시흥능곡점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
135,롯데슈퍼시흥은행점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
136,롯데슈퍼시흥장곡점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
137,롯데슈퍼시흥조남점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
138,롯데슈퍼신가점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
139,롯데슈퍼신당점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
140,롯데슈퍼신도림점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
141,롯데슈퍼신동아점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
142,롯데슈퍼신반포점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
143,롯데슈퍼신부점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
144,롯데슈퍼신천점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
145,롯데슈퍼신현점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
146,롯데슈퍼쌍문점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
147,롯데슈퍼아산용화2점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
148,롯데슈퍼아산용화점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
149,롯데슈퍼안산고잔점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
150,롯데슈퍼안산본오점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
151,롯데슈퍼안산점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
152,롯데슈퍼안양점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
154,롯데슈퍼야탑점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
155,롯데슈퍼양산가촌2점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
156,롯데슈퍼양산가촌점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
157,롯데슈퍼양산남부점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
158,롯데슈퍼언남점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
159,롯데슈퍼엑스포점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
160,롯데슈퍼여의점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
161,롯데슈퍼역삼3점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
162,롯데슈퍼역촌점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
163,롯데슈퍼연산점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
164,롯데슈퍼연수점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
165,롯데슈퍼연수함박점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
166,롯데슈퍼영월점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
167,롯데슈퍼영주점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
168,롯데슈퍼오산점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
169,롯데슈퍼용운점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
170,롯데슈퍼용인남사점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
171,롯데슈퍼용인동천점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
172,롯데슈퍼용인성복점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
173,롯데슈퍼용인점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
174,롯데슈퍼우만점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
175,롯데슈퍼우장산점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
176,롯데슈퍼울산매곡점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
177,롯데슈퍼원주점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
178,롯데슈퍼원효로점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
179,롯데슈퍼월계점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
180,롯데슈퍼월성점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
181,롯데슈퍼위례중앙점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
182,롯데슈퍼율량점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
183,롯데슈퍼율전점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
184,롯데슈퍼율하점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
185,롯데슈퍼은평진관2점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
186,롯데슈퍼의정부점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
187,롯데슈퍼이문점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
188,롯데슈퍼이천점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
189,롯데슈퍼인계점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
190,롯데슈퍼인천고잔점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
191,롯데슈퍼인천동양점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
192,롯데슈퍼인천문학점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
193,롯데슈퍼인천청라2점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
194,롯데슈퍼인천청라점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
195,롯데슈퍼인천청천점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
196,롯데슈퍼인하대점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
197,롯데슈퍼인후점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
198,롯데슈퍼일산점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
199,롯데슈퍼자곡점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
200,롯데슈퍼잠실3동점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
201,롯데슈퍼잠원점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
202,롯데슈퍼장락점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
203,롯데슈퍼장안점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
204,롯데슈퍼장위점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
205,롯데슈퍼전농점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
206,롯데슈퍼전북대점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
207,롯데슈퍼전주평화점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
208,롯데슈퍼정릉점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
209,롯데슈퍼정자점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
210,롯데슈퍼종로평창점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
211,롯데슈퍼중계역점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
212,롯데슈퍼중계점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
213,롯데슈퍼중촌점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
214,롯데슈퍼진주초전2점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
215,롯데슈퍼창동2점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
216,롯데슈퍼창동점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
217,롯데슈퍼창천2점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
218,롯데슈퍼창천점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
219,롯데슈퍼천왕점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
220,롯데슈퍼철산점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
221,롯데슈퍼청계점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
222,롯데슈퍼청전점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
223,롯데슈퍼칠곡중리점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
224,롯데슈퍼코엑스점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
225,롯데슈퍼탑동3점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
226,롯데슈퍼탑동점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
227,롯데슈퍼태안점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
228,롯데슈퍼파주금촌점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
229,롯데슈퍼판교점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
230,롯데슈퍼평창진부점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
231,롯데슈퍼평택점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
232,롯데슈퍼포천일동점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
233,롯데슈퍼포항장성점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
234,롯데슈퍼포항점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
235,롯데슈퍼풍암점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
236,롯데슈퍼프리미엄공덕점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
237,롯데슈퍼프리미엄기흥점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
238,롯데슈퍼프리미엄도곡점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
239,롯데슈퍼프리미엄문정점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
240,롯데슈퍼프리미엄서초점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
241,롯데슈퍼프리미엄용호점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
242,롯데슈퍼프리미엄일원점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
243,롯데슈퍼프리미엄황금점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
244,롯데슈퍼하당점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
245,롯데슈퍼하월곡점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
246,롯데슈퍼한마음점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
247,롯데슈퍼한빛점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
248,롯데슈퍼함양점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
249,롯데슈퍼합천점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
250,롯데슈퍼홍은점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
251,롯데슈퍼홍제점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
252,롯데슈퍼화성봉담점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
253,롯데슈퍼회룡역점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
254,롯데슈퍼효자2점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
255,롯데슈퍼효자점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
86,롯데슈퍼남가좌점,3990.0,허니버터아몬드(210g),2022-01-28,길림양행,N,N
112,롯데슈퍼대구각산점,3990.0,허니버터아몬드(210g),2022-01-14,길림양행,N,N
0,(주)농협대전유통,2480.0,백설 소면(900g),2022-01-14,CJ제일제당,,
2,(주)농협유통 창동점,2480.0,백설 소면(900g),2022-01-14,CJ제일제당,,
3,(주)농협하나로유통 고양점,2480.0,백설 소면(900g),2022-01-14,CJ제일제당,,
4,(주)농협하나로유통 광주점,2480.0,백설 소면(900g),2022-01-14,CJ제일제당,,
5,(주)농협하나로유통 김해점,2480.0,백설 소면(900g),2022-01-14,CJ제일제당,,
6,(주)농협하나로유통 달성점,2480.0,백설 소면(900g),2022-01-14,CJ제일제당,,
8,(주)농협하나로유통 수원점,2480.0,백설 소면(900g),2022-01-14,CJ제일제당,,
9,(주)농협하나로유통 울산점,2480.0,백설 소면(900g),2022-01-14,CJ제일제당,,
11,(주)충북유통,2480.0,백설 소면(900g),2022-01-14,CJ제일제당,,
12,GS더프레시강남대치점,2480.0,백설 소면(900g),2022-01-14,CJ제일제당,,
13,GS더프레시강릉입암점,2480.0,백설 소면(900g),2022-01-14,CJ제일제당,,
14,GS더프레시강릉포남점,2480.0,백설 소면(900g),2022-01-14,CJ제일제당,,
15,GS더프레시개금점,2480.0,백설 소면(900g),2022-01-14,CJ제일제당,,
16,GS더프레시거제신현점,2480.0,백설 소면(900g),2022-01-14,CJ제일제당,,
17,GS더프레시거제옥포점,2480.0,백설 소면(900g),2022-01-14,CJ제일제당,,
18,GS더프레시경주현곡점,2480.0,백설 소면(900g),2022-01-14,CJ제일제당,,
